"district","district_num","state_code","pct_any_contraception","pct_below_15","pct_births_assisted","pct_births_checkup_2days","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_breastfed_adeq_diet","pct_diarrhea_2weeks","pct_fem_sterilization","pct_female_ever_school","pct_has_insurance","pct_health_worker_spoke_contra","pct_hh_clean_fuel","pct_hh_clean_water","pct_hh_electrified","pct_hh_iodized_salt","pct_hh_sanitation","pct_home_births_taken_facility","pct_home_delivery_skilled_personnel","pct_institutional_births","pct_institutional_births_public","pct_kids_adeq_diet","pct_kids_anaemic","pct_kids_ari","pct_kids_ari_facility","pct_kids_bcg","pct_kids_breastfed","pct_kids_diarrhea_facility","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_dpt","pct_kids_food_breastmilk","pct_kids_fully_immunized","pct_kids_hep_vacc","pct_kids_measles_vacc","pct_kids_only_breastfed","pct_kids_polio_vacc","pct_kids_severely_wasted","pct_kids_stunted","pct_kids_u5_registered_birth","pct_kids_underweight","pct_kids_vacc_private","pct_kids_vacc_public","pct_kids_vitamin_a","pct_kids_wasted","pct_literate_men","pct_literate_women","pct_male_sterilization","pct_men_anaemic","pct_men_bmi_underweight","pct_men_high_bp","pct_men_high_sugar","pct_men_medium_bp","pct_men_overweight","pct_men_very_high_bp","pct_men_very_high_sugar","pct_modern_contraception","pct_moms_1trimester_checkup","pct_moms_fin_assistance","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_prev_tetanus","pct_mothers_4_antenatal_visits","pct_nonbreastfed_adeq_diet","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_teen_women_mothers","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_users_told_side_effects","pct_using_condoms","pct_using_iud","pct_using_pill","pct_women_10yrs_school","pct_women_anaemic","pct_women_bmi_underweight","pct_women_breast_exam","pct_women_cervix_exam","pct_women_high_bp","pct_women_high_sugar","pct_women_medium_bp","pct_women_oral_exam","pct_women_overweight","pct_women_very_high_bp","pct_women_very_high_sugar","pct_young_men_married_pre21","pct_young_women_married_pre18","pocket_expense_birth","sex_ratio","sex_ratio_5years"
"Tikamgarh",424,"MP",48.5,32.2,69.8,8.9,7.5,43.2,3.2,2.8,11.5,42.6,58.6,7.8,8.2,14.6,74,84.9,72.3,13.9,0,2.1,80.5,68.2,3.5,67.1,5.3,58.7,89.1,32.1,71.5,46.7,18.8,45.7,NA,34.4,31.4,63,59.8,52.8,7.6,49.7,71.1,43.3,1.9,96.6,52,19.2,79.4,50.5,0.1,20,31.2,2.2,6.8,14,6.7,0,0.9,46.6,33.4,51.2,13.9,3.2,85.5,43.8,81.3,18.7,NA,46,41.8,17.1,13.6,5.6,21.1,3,0,0.6,13.8,45.8,30.8,3.9,2.3,0.9,6.5,7.2,5,8,0.9,3.2,NA,49.5,2517,909,873
"Tinsukia",309,"AS",56.1,29.6,76.9,32.6,17.5,39.8,17.1,8.4,5.5,31.3,67.1,17.2,19,26.9,96,76.3,99.9,50.8,7.1,0.5,76.3,56.7,8,42.6,2.8,49.1,89.4,65.4,NA,NA,NA,83.8,NA,64,64,89.8,86.2,73.5,2.2,36,80.3,32.7,8.4,91.6,61.9,14.8,77.7,59.1,0.6,26.8,35.6,5,8.6,20.4,16,0.5,5.9,44.4,64.1,53.8,39.8,23.1,95.9,66.9,90.6,56.1,NA,49.3,59.1,8,11.8,4.9,51,3.1,1.9,7.3,19.3,49.6,35.8,8.8,7.9,2.8,3.9,11.6,8.9,12.6,2.5,2.1,22.2,25.7,3039,989,883
"Tirap",254,"AR",57.8,31.8,34.6,16.6,2.5,NA,3.9,6.6,3.6,18.9,70.3,59.4,21.6,21,68.3,97.9,99.2,54.9,2,0.3,34.5,32.6,6.5,59.3,3.6,14.3,63,73.9,NA,NA,NA,63.4,NA,45.3,53,63,NA,60.3,11.3,39.7,63.7,35,0,100,21.8,25.2,88.3,71.2,0.1,14.6,8.1,0,6.2,8.9,9.1,0.6,3.5,44,37.9,67.9,9.3,5.2,94.1,35.3,65.9,29.8,NA,45.9,35.6,4.4,10.6,5,54,2.1,2,20.5,21.4,45.1,6.8,3.8,5.4,0.9,3.9,5.2,5.8,6.9,0.1,0.7,NA,13.5,2911,885,912
"Tiruchirappalli",614,"TN",43.4,23.5,99.1,43.7,37.3,55.8,22.7,13.6,5.2,36.8,79,63.4,27.2,71.1,97.2,98.9,80.2,46.5,NA,0.8,98.3,52.9,30.3,60.4,2.7,90.6,90.7,43.8,NA,NA,NA,81,NA,70,50.5,88.7,NA,80.6,8.2,30,99.2,27.6,7.6,92.4,73.1,19,88.2,83.6,0,25.2,15.4,7.4,12.6,12,28.7,1.6,5.5,42.6,63,15.8,59.8,38.6,92.9,67.6,51.5,85.8,NA,66.1,57.5,4.6,15.1,6.3,65.2,1.1,4,0.3,53.6,65.7,17.9,11.7,18.1,2.4,8.1,7.1,7.9,31.3,0.8,4.7,NA,14.6,1254,1048,1017
"Tirunelveli",628,"TN",36.1,22,97.8,27.7,37.5,46.3,28.7,10.9,6.8,32.6,74.6,54.3,25.6,72.3,97.4,99.1,54.9,45.8,NA,0.5,98.6,46.3,28.5,61.9,5.9,84.7,91.6,53.8,NA,NA,NA,72.1,NA,49.8,46.6,91.7,NA,72.7,3.3,30.8,93.5,22.7,9.6,90.4,64.1,12.9,96,77.7,0.2,26.6,17.3,3.7,9,17.2,30.2,1,9,35.3,41.4,11.8,44.8,26.2,89.2,57.7,55.5,71,NA,60,NA,2.2,16,7.4,75.4,0.8,0.8,0,40,59.5,18.9,13.1,24.2,2.1,7.6,7.3,11.3,29.5,0.4,4.3,NA,6,4913,1124,1050
"Tiruppur",633,"TN",63.1,22.2,100,47.2,35,36.8,34.3,19.5,7.3,60.9,75.2,62.5,31,90.5,97.6,99.5,93.1,51.6,NA,0,100,73.4,35.2,51.7,0.9,NA,100,58.7,NA,NA,NA,97.9,NA,93.2,78.5,93.2,NA,97.9,10,29.4,100,24.9,9.8,90.2,89.7,20.4,88.3,76.7,0,24.4,9,1.7,8.2,10.7,26.3,1.6,5.3,63,84.6,32.7,68.1,55,98.9,79.5,80.9,89.5,NA,58.9,51.5,4.7,9.8,5,82.4,0.2,1.5,0.2,44.4,58.6,11.9,8.3,17,1.1,4.2,4.7,10.6,28,0.3,1.9,NA,15.7,2443,986,1066
"Tiruvannamalai",606,"TN",48.9,23.4,98.4,43.8,18.7,41.2,16.7,24.6,10.8,46.8,70.2,59,34,63.8,96.4,98.8,72.2,31,NA,2.3,96.1,85.1,29.8,57.9,2.7,80.1,94.6,48.8,74.8,66.6,55.1,81.9,NA,62.1,73.5,81,NA,85.9,18.7,24.5,98.8,34.7,0,100,86,34.6,89.3,71.6,0,25.2,7,0.7,13.5,9.3,29.8,0.7,6.5,48.5,54.3,31.1,58.9,34.9,96.2,68.5,62.2,83.5,NA,59.4,51.1,9.2,6.6,2.8,82.2,0.9,0.8,0,43.3,59,16.1,21.1,23.6,1.3,5.9,5.8,32.3,27.1,1.3,3.2,0,19.8,2140,1011,845
"Tonk",120,"RJ",66,28.7,95.8,26.3,6.2,14.7,4.9,6.1,4.1,41.7,54.2,23.8,22.3,21.5,90.2,96.7,96.4,32.6,NA,2.4,93.4,76.3,6.8,74.3,0.5,81,98.7,43,NA,NA,NA,92.8,29.4,75.9,74.3,93.2,40.5,82.7,5,32,79.3,37.3,1.4,98.6,39.1,23.6,88.9,52.1,0.4,23.4,33.8,0.8,9.9,10.4,9.7,0,3.8,56,74.7,69.9,19.5,9.7,97.8,85.7,94.9,49.5,NA,62.5,61.5,4.5,9.9,5.8,59.3,9.4,1.4,3,22.4,62.5,32.7,2.5,20.9,0.6,2.6,2.8,3.3,10.5,0.4,1.1,NA,47.3,805,987,880
"Toubal",276,"MN",24,29.3,84.6,10.5,19.3,37.5,20.9,18.3,8.1,2,77.5,4,7.9,37.1,33.9,85.1,99.8,45.5,0,10.9,73.5,49.4,17.4,24.9,2.1,40.7,90.8,65.3,38.9,60.1,13.4,77.4,77.1,65.4,72.8,74.3,81.3,74.1,1.7,30.1,63.5,17.9,1.5,98.6,34.4,7,98.2,83.7,0.1,9.2,14.4,4.3,4.9,17.2,20.8,1,2,13.1,88.2,32.5,48.3,43.2,31,68.9,91.4,79.7,NA,28.6,21.7,9.1,33.1,15.3,46.6,1.3,4.8,4.6,40.1,28.3,9.7,3.4,19.8,1.7,6.1,7,16.6,25.8,1,2.8,11.1,13.9,10827,1062,978
"Tuensang",267,"NL",21.2,37.5,34.4,1.9,1.7,NA,5.8,9.4,5.3,7,78.6,5.3,3.7,9.2,91.5,97.1,99.5,72.9,0,9.5,25.1,23.5,8.7,28.8,1.1,NA,77.7,53,12.6,20.7,19.2,57.9,47.6,43.2,53.9,56.6,73.2,53.4,4.2,35.5,64.2,20.3,0,100,22.4,11.8,79.8,77.4,0,12,11.4,1.5,13.9,20,7.1,0,5.5,19.2,16.4,24.7,2.4,0.3,85.2,19.7,55,4.6,6.4,35.4,37.9,5.7,27.2,17,24.3,0,9.8,2.4,25.2,35.6,11.7,1.5,13.4,2.2,6.5,8.8,13.5,7.3,2.1,1.8,NA,12.6,4166,939,945
"Tumkur",571,"KA",62.7,20.8,99,18.8,33.4,54.1,23.6,7.6,3.7,59.8,69.3,36.5,18,39.4,80.8,98.1,85.5,52.3,NA,3.1,96.4,61.6,5,53.8,0.6,NA,95.1,58.6,NA,NA,NA,79.7,NA,64.8,60.9,79.5,NA,72.7,10.2,28.6,98,26,2.7,97.4,69.5,26.2,87.3,70.2,0,19.6,17.3,4.9,8.9,16.1,19.3,0.8,2.9,62.3,59.7,32.7,55.1,34.6,97.4,57.3,92.8,70.6,NA,52,72.2,5.2,10.7,6.6,48.4,0.7,1.4,0.5,44.3,52.7,20.3,12,17.2,2.1,6.7,7.6,14.3,22.3,1,3.9,NA,17.1,6011,1003,926
"Udaipur",130,"RJ",51.2,32.6,74.8,21.3,8.4,28.7,8.7,3.1,8.9,25.4,52.7,24.3,27.1,24.2,77.9,84.2,88.8,29.2,0,0.8,73.7,63.8,3.5,79.1,0.7,79,80.5,22.5,68.9,50.4,17.6,63.8,11,43.9,47.6,66.3,48,54.8,11.4,47.5,59.8,52,1.3,96.1,32.4,29.9,84.3,50.5,0,29.1,38.7,1.6,6.8,7.5,12.7,0,3.9,37.8,59.9,61.9,19.5,10.9,90,59.7,85,45.9,NA,69.5,73.5,6.8,12.7,5.4,55.8,8.3,1.4,2.8,21.5,69.7,37.7,2.7,12.1,0.6,2.3,5.2,4,10.4,0.4,1,35.2,40.4,947,1043,993
"Udalguri",326,"AS",63.9,29.9,76.4,27.6,8.1,50.6,7,3.1,0.6,9.6,68.9,2.7,20.9,14.1,81.2,84.8,99.7,53.8,0,3.2,72.2,65.2,3,39.7,0.3,NA,90.6,80.5,NA,NA,NA,79.6,NA,52.8,58,82,70.3,59.1,8.1,39.1,95.4,31.8,0,100,61.3,18.3,83.6,66.6,0.5,32.2,12.5,5.9,7,20.7,11.6,2.6,3.8,46.8,45.2,77.1,29.9,13.3,98.6,61.7,94.4,37,NA,54.9,50.2,10.8,8.5,3.7,52.1,1.4,2.8,32.3,21.2,54.8,20,1.1,2.8,3.6,3.5,11.8,2,10.1,1.1,1.1,6.7,28.6,3657,981,898
"Udham Singh Nagar",67,"UT",38,31.1,72.2,14.5,14.2,39.6,8,9.4,15.1,13.6,68.3,10.3,13.7,52.6,97.6,96.1,96.3,56.2,1.1,8.8,67.5,39.6,11.2,64.6,5.7,76.5,92.4,23.9,79.5,47.9,17.1,75.2,45.5,47,55.7,78.1,42,61.7,3.5,37.9,70.8,27,4,93.6,39.4,12,83,66,0,17.5,20.2,4.5,10.7,15,17.9,1.9,6.1,35.1,46.4,40.8,16.6,5.8,89.2,46.4,86.9,26.6,18.8,52.3,53,4.3,19.1,7.3,41.8,17.3,1.3,2.7,36,52.3,19.1,8.2,10.7,2.8,7.4,8.3,10.7,24.8,1.3,3.3,39.2,18.8,3119,941,948
"Udhampur",19,"JK",70.2,28.6,86.7,43.5,18.1,NA,20.3,20.1,2,35.2,64.8,5.2,27.9,26.8,64.5,97.6,87.1,34.6,1.5,3.1,82.7,78.1,19.2,64,1.4,NA,97.2,39.8,NA,NA,NA,96,NA,82.7,72.4,83.9,64,97.2,4.9,43.1,98.5,27.4,2.8,97.2,47.5,13.2,88.7,70.7,1,42.8,21.5,0,2.3,5.2,14.1,0,0.9,58.3,78.3,58.8,50.6,48,89.9,72,94.7,90.5,NA,58.4,56.1,3.5,7.9,3.1,53,17.1,1.2,3,34,58.2,19.2,14.5,41.2,0.7,3.7,6.3,31.1,20.3,0.5,1.8,10.8,12.2,3100,979,914
"Udupi",569,"KA",32.4,19.8,96.5,21.4,47.2,58,28.9,15.7,5.1,27,80.1,45.4,24.7,44.7,64.7,98.4,85.5,89.1,NA,0.5,97.9,32.8,18.8,56.2,5.3,83.3,97.6,48.3,NA,NA,NA,77.2,NA,64.6,56.9,88.1,NA,74.8,4,21.1,95.8,22.3,36.5,63.5,78.9,20.9,88.1,86,0,13.2,18.4,3.3,9.3,14.5,22.5,3.3,3.7,31.6,73.7,30.1,39.1,35.9,87.3,66,91,84.2,NA,45.2,NA,1.8,16.1,10,43.6,2.4,1.7,0.4,51.5,44.7,27.6,11.7,16.8,2.9,5.6,7.3,24.9,20.7,0.7,3,NA,6.3,4405,1137,794
"Ujjain",435,"MP",35.1,28.9,86.6,16.6,9.4,41.3,4.6,8,8.3,26.1,63.9,10.3,16.4,46.5,91.4,97.4,98.2,51.9,2.8,1.8,88.8,74.3,7.7,69.1,2.5,76.3,91.9,19,70.7,56.9,23.6,70.8,39.4,56.8,54.9,88.3,57.6,64.9,6.9,35.8,85.3,31.3,5.1,94.9,72.9,19.2,86.6,58.6,0.2,18.2,23.1,3.5,7.4,7.6,11.4,0.5,3.3,34.6,56.3,40.7,19.1,9.5,93.6,56,90.6,40.4,6.3,47.2,52.2,9.5,14.3,6.8,43.8,6,0.4,1.8,20.7,47.4,26.4,7.6,23.7,1.3,7.4,7.3,11.8,17.5,0.9,2.6,38.3,45.5,2061,968,1062
"Ukhrul",279,"MN",12.7,34.1,43.4,8.1,5.1,17.1,12.3,19.8,5.6,0.6,83.3,1.1,8.7,10.8,44.1,79.2,98,59.8,0.5,9.7,33.7,12.9,21.2,26.1,0.9,17,78.6,70.7,NA,NA,NA,54.2,84.1,42.4,45.1,50.3,47.2,53.9,3.2,32.7,51,11.1,12.2,86.5,14.1,7.2,91.7,84.1,0,6,12.1,3,6.5,15.4,4.6,0,0.6,6.6,48.5,33.4,14.4,9.8,29.7,33.6,75.1,27,NA,16,16.7,3.9,30.7,11.7,NA,1.1,3.4,1.6,42.5,16,7.7,1.7,16.9,2.4,6,8.6,9.2,12,0.8,2.5,NA,15.3,8143,984,1041
"Umaria",431,"MP",52.3,31.5,84.9,33.4,6.7,NA,5.3,9,18.6,44.4,61.6,23.5,17.8,12.5,68.6,79.1,89.1,18.6,6.6,3.3,84.5,80,8.6,73.5,3,67.6,94.6,37.2,53.1,50.4,42.7,78.3,NA,67.1,71.9,85.9,36.9,76.7,9.4,41.1,82.8,46.6,4.3,95.7,60.9,27.4,73.8,57.3,0.7,37.4,36.4,1.4,2.6,5.4,3.2,1.4,1.3,48.3,51.8,76.3,16.4,6.5,90,64.5,90.8,18.1,NA,61,72.9,8.2,11.7,6.1,17.2,2.2,0.4,0.5,16,61.5,29.3,5.4,4.1,0.9,4.7,6.5,5.7,9.6,0.6,2,44.8,37,1040,1006,1035
"Una",29,"HP",33.9,25.7,85.5,33.1,27.1,51.8,27.8,12.1,8.4,15.6,86.1,10.7,17.3,32.2,98.5,99.8,98.3,69.3,0,6.8,80.6,61,12.6,56.6,2,81.1,94.1,22.4,NA,NA,NA,79.4,NA,59.1,73.1,75.5,NA,83.9,3.5,22.6,94.3,14.6,1.4,98.6,72.9,10.7,94.2,91.9,0.4,20.4,18.3,4.1,7.8,19.4,26.1,1,2.5,32.6,68,13.3,52.1,37.6,96.3,68.4,77.5,72.3,NA,46.6,NA,1.3,20.6,5.3,47.2,14.2,0.6,1.7,57.8,46.9,14.7,8.7,16.9,2.9,9,9.5,25.4,37.5,1.3,5.9,0,4,4418,1097,884
"Unnao",156,"UP",41.8,32.8,70.7,18.6,6.8,33.2,3.3,4,8.3,14.9,64.4,5.4,10.7,22.9,97.7,45,93.5,28.3,1.6,2.1,68.8,53.8,4.3,43.6,10.5,77.3,86.5,30.2,78.9,15.1,9.5,63.7,19.5,57.4,52.5,67.4,59.8,80.3,2.6,46.5,73.3,34.3,0,100,44.1,13.1,72.5,61.2,0,21.2,33.1,0.8,4.9,6.9,5.3,0.7,1.5,27.1,24.8,54.7,5.1,1,86.1,53.9,86.1,11.8,NA,35.6,43.2,4.4,19.7,6.3,49.6,10.1,0.9,0.8,28.5,36,26.5,6,17.9,1,2.9,4,2.7,13.2,0.2,1.5,NA,11.5,1130,1011,915
"Upper Siang",252,"AR",38.9,25.1,69,8,8.1,NA,10.1,NA,7.5,11,66.7,72.1,6.9,22.4,92.5,91.8,98.6,60,0,2.7,66.4,64.8,4.4,48.1,0,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,24.6,77.3,21.5,NA,NA,49.6,29.4,93.8,74.8,0,13,2.4,2.9,12,13.8,41.1,1.6,6,38.2,41.6,30.3,8.5,6.1,94.9,43.1,72,29.2,NA,30,2.9,2.3,13.3,8.2,72.1,3.9,14.1,9.2,38.7,27.7,8.2,6.8,8.9,3.7,6.2,11.2,16.5,19,3.7,3.6,NA,18.8,4773,898,1038
"Upper Subansiri",249,"AR",17.9,33.6,47,1.9,7.1,NA,13.8,27.6,11.3,7.1,61.8,71,16.9,38.5,86.2,88.3,99.3,59.9,0,3.5,44.7,41.5,32,52.6,3.4,46,60.4,61,45,75.2,45.2,31.1,NA,21.9,20.5,41.9,NA,38.6,5.1,28.3,44.1,12.2,11.3,88.7,53.9,12.3,73.3,56.3,0,19.3,9.3,6,7.9,17.9,16.1,4,4.1,17.6,22.1,8.4,1.7,0,82.9,16.8,60,15.1,NA,41.4,40.3,10.7,24.4,15.2,59.1,2.6,2.7,4.8,27.6,41.4,10.5,5.9,13,4.3,5.7,15.1,27.4,15.6,1.1,1.8,NA,31.1,9754,987,909
"Uttar Bastar Kanker",413,"CT",55.9,26.6,83,32.4,11.2,50.4,4,4.4,3.2,46.7,68.6,78.9,29.7,14.5,98,95.8,99.2,38.7,5.6,5.5,77.5,60.1,7,61.9,0.6,NA,100,44.7,NA,NA,NA,95.5,NA,82,79.3,98.5,70.6,85.1,10.1,36.3,87.4,49.9,2,98,69.3,30.9,86.8,64.5,2.1,29.1,27.7,2.1,12.9,11.7,13.8,0.8,5.3,53.4,83.8,69.2,38.5,27.8,96.2,60.8,93.7,72.1,NA,67.8,56.7,4.7,13,5.5,43.4,3.1,0.4,1.2,28.3,67.5,35.5,3.5,7.7,1.5,6.5,5.6,8.6,9.3,0.6,2.3,NA,14.5,703,1052,817
"Uttar Dinajpur",330,"WB",54.7,36.8,58.4,25.1,12.6,67.6,16.6,15.2,7.9,19.3,60.1,27.3,12.5,12.3,97.5,90,97.3,31.8,3.8,12,47,37.6,15.2,64.4,6.3,61.1,92.6,44.2,74.1,67.6,22.4,75.4,NA,66,71.1,73.5,67.8,74.4,5.6,40.4,88.5,34.7,6,91.5,49.1,14,65.1,51.1,0,38,17.4,2.3,5.7,12,8,0.8,4.9,43.6,36.9,26,6.1,4.3,96.8,46.3,88.2,43.1,NA,61.7,69.7,17.4,14.4,4.9,51.8,4.6,0.7,17.6,17,62.1,25.7,1.3,1.7,2.4,5.8,9.3,1.2,11.1,0.7,2.6,19.6,39.7,3729,1023,937
"Uttara Kannada",563,"KA",31.3,23.1,84.6,35.5,17.6,27.1,10.6,0,5.4,25.6,80.7,24.2,13.3,48.5,69.4,96.7,88.5,66,NA,3.5,93.5,47.2,7,47.7,1.9,69.2,97.9,53.5,NA,NA,NA,87.8,NA,67.7,69.4,89.7,NA,81.1,4.2,37.9,97,30.1,5.1,93.3,75.1,18.3,91.2,81.6,0,12.4,29.9,7.2,12.8,11.1,16.5,1.2,5.8,30.8,80,21.6,35.8,32.9,88.3,78.5,85.4,79.6,NA,42,40.1,6.9,12.2,6.1,25.6,2.6,2.1,0,46.5,41.9,31.7,16.9,14.1,2.4,6.1,9.9,14.2,20.4,1.1,3.1,NA,15.2,3500,1056,867
"Uttarkashi",56,"UT",68.5,29.7,65.5,14.4,4.7,NA,5,6.1,21.9,50.1,65.8,32.3,20.8,28.2,75.1,93.1,93.4,48.5,1.2,1.6,65.1,58.9,5.3,76.2,5.3,82.4,95.1,31.2,83.7,60.9,58.5,86.1,NA,72,65,95.1,68.8,73.6,23.6,35.2,67.9,40.3,0,98.4,28.4,39.4,92.6,71.2,1.1,23.8,16.4,3.7,10,6.1,11.3,0.6,2.3,64.9,43.8,79.2,28,9.6,92.5,45.6,93.2,22.2,NA,52.3,60.2,5.4,11.2,4.5,42.2,11.3,0.9,1.6,40.2,52.6,16.9,6.6,8.2,1,4.5,5.3,9.8,11.5,0.2,2.1,NA,11.6,2651,1031,825
"Vadodara",486,"GJ",46.3,24.8,78,14.8,15.6,35.8,8.2,8.3,11.6,40.2,72.6,25.7,13.3,52.1,95.5,97,96.6,60.8,5.1,2.5,79.9,47.3,6.6,54.3,2.1,72.5,95.8,49.4,64.6,40.2,7.5,74,NA,63.3,34,88.8,64.8,74.2,5.8,43.8,95.9,39.1,7.5,92.5,69.4,16.3,87,71.6,0,18.5,25.6,3.8,6.5,11.6,20.7,0,2.9,46,74.1,11.3,37.5,32.8,88.2,66.1,80.6,70.9,NA,49.3,48.2,9.1,18.4,7.5,44.9,3.4,0.8,1.6,31.3,49.2,29.1,6.5,21.9,1.3,6.5,11.8,10.4,22,0.7,3.3,20.9,24,1151,944,1159
"Vaishali",220,"BR",24,37.2,82.9,7.8,7.1,29.7,1.9,11.2,10.3,21.3,58.7,24.3,12.8,21,97.6,63.1,95.5,30.5,2.2,5.9,78.9,58.9,10,67.4,3,59.8,93.4,35,56.6,52,35,83.1,19.1,70.2,68.3,83,62.4,76,4.9,53.7,78.5,41.3,2.1,97.3,75.9,15.1,82.4,54.1,0.1,35.6,26.2,1.6,6.3,7.6,14.7,0,3.1,23.3,32.5,46,14.6,5.6,89.3,40.8,90.6,19.3,2.1,62,64.5,12.7,20.8,9.7,31.6,1,0.1,0.5,28.2,62.1,28.9,5.5,24.1,0.6,4.3,4.4,5.2,13.9,0.3,2.2,NA,47.8,1498,1023,826
"Valsad",491,"GJ",38.4,25.6,77.8,12.2,14.2,24.1,11.6,5,8.6,32,76.5,17.4,10.7,56.7,68.7,98.3,92.1,61.2,3.3,6.2,75,31,8.3,50.4,1.7,NA,88,68.9,68.3,25,8.1,80.2,NA,52.9,36,81.7,NA,60.9,11.9,43.3,89.7,41.9,9.3,90.7,82.1,30.3,93,76.2,0,15.5,15,3,7.8,4.8,23,0.6,4,38.4,68.9,4.4,39.9,28,85.7,58.9,78.3,55,NA,50.8,53.6,15,18.7,6.3,44.3,3.5,2.2,0.5,45.3,50.9,22.9,4.4,20.1,1.2,6.8,7.3,9,24.8,0.8,4.2,20,19.9,3422,995,1189
"Varanasi",197,"UP",58.5,30.4,85.2,28.5,17.8,41.1,8.1,4.8,16.2,30.7,69.3,8.3,11.3,48.6,96,88.4,97.3,48.8,0,3,82.4,48.9,4,58.5,4.2,78,93.3,18.3,78.5,53,13.2,77.1,37.3,59,63.6,77.8,23.5,75.5,8.1,44.7,61.8,45.4,7.6,83.2,45.6,25.3,85.9,70.5,0.1,19.3,21.5,0.7,3.7,5.4,14.1,0.3,2.3,42.6,52.2,45.1,20.2,10.3,81.9,69.4,92.9,33.3,0,50.9,50.8,4.1,16.4,7.2,49.4,8.5,1.6,1,44,50.9,23.8,5.8,13.9,0.5,4.5,4,8.6,18.1,0.6,2.2,23.1,19.9,2592,951,939
"Vellore",605,"TN",64,25.7,100,39.8,25.7,38.9,20.3,26,8.1,61.7,75.5,71.8,20.4,78.2,86.6,99.5,87,53.4,NA,0,100,70.8,37.5,50.4,2.1,82.7,93.8,71.2,NA,NA,NA,92.3,NA,74,75,83.6,43.5,84.1,12,29,99.7,32.6,21.2,78.8,74.7,27.5,85.5,79.7,0,19.7,13,2.4,10.3,8.7,26.1,0,4.9,63.5,82.2,27.1,69.4,57.2,99.5,71.4,82.6,92.5,53.2,55.8,48.3,3.4,10.2,5.2,83.3,0.2,1.2,0.3,49.7,55.5,14.4,9.6,19.9,1.5,8.5,4,7.4,34.3,0.2,4.6,8,12,1547,1036,1113
"Vidisha",443,"MP",23,35.3,60.3,4.3,2.7,24,2.2,8.8,8.7,16.1,64.2,10.6,9,17.9,94.1,84.7,93.7,24,1.1,0.9,73.3,68.1,7.4,69.8,2.3,65.9,75.8,46.4,73.3,32.7,18.5,58.5,NA,45.7,42.7,65.4,71.7,54.9,6.3,41.1,68,40.4,0,100,41.5,21.4,69.9,56.7,0,22.9,35.9,1.8,8.6,8.9,4.4,2.6,2.3,22.7,29.5,58.4,15.2,4.5,89.8,32.4,84.8,16.9,NA,43.5,55.5,9.5,17.9,6.4,24,4.5,0,2.1,12.4,44.2,28,4.7,8.6,2,8.1,9.3,8.8,11.3,1.2,2.6,NA,45.9,2114,916,1000
"Viluppuram",607,"TN",49.9,26.8,99.6,20.7,13.3,26.8,11.1,19,11.8,47.5,69.6,84.3,28.7,57.5,96.2,99.3,87,32.4,NA,0.5,99.2,84.8,31.2,57.1,4.2,81.5,95.5,46,76.7,62.5,33.7,88.8,NA,72.1,72.5,81.8,NA,84.6,3,31.8,100,28.6,4.9,95.1,68.3,16.3,72.7,69.5,0,32.6,16.6,3.3,12.1,10.7,34.1,0.6,6.4,49.8,60,43.7,61.7,47.2,94.1,66,76.8,79.5,55.8,62.7,69.2,7.2,6.6,3.7,85.4,0.6,1.2,0.1,42.5,62.9,18.6,24.8,33,1.1,5.7,5,15.1,24.6,0.6,3.3,NA,20,1780,1046,819
"Virudhunagar",625,"TN",23.3,22.6,100,38,43.2,56.4,38.1,26.5,8.3,20.3,71.4,45.5,29.6,73.3,84,98.6,62.8,36.5,NA,4,96,59.8,29,51.6,1.3,NA,85.9,48.8,NA,NA,NA,64.3,NA,54.4,53.2,80.5,NA,68.7,4.4,29.9,98.5,25.7,9,91.1,80.2,17.7,89.9,71.3,0,17.9,19.8,5.8,6.7,16.1,17.7,0.9,5.7,23,40.2,28.4,36.6,13.7,88.4,54.8,46.9,65.9,NA,56,NA,4.4,13.7,6.9,63.3,0.6,1.6,0.2,39.8,55.9,14.6,18.2,23.9,1.1,8.4,8.2,25.2,32.9,0.4,5.2,NA,19.9,7111,1079,948
"Visakhapatnam",544,"AP",69.2,23.3,82.3,40.7,35.5,60.5,26.1,6.1,8.8,66.1,61.3,70,15.5,56.1,84.3,98.5,90.4,55.2,NA,1.8,84.9,46.2,10.2,64.5,0,NA,100,58.1,NA,NA,NA,93.3,NA,66,76.5,89.3,NA,76,1.5,30.1,84.5,33.1,7.7,92.3,63.1,17.2,82.8,64,2.3,28.2,12.1,2.4,7.4,9,29,1.7,2.9,69,77.9,22.5,55.8,44.4,94,73.4,95.4,81.8,NA,66.6,NA,9.5,5.5,3.2,29.6,0,0.3,0.4,39.7,66.4,18.9,2.6,16.6,1.7,6.6,7.1,9.3,28.8,1.4,4.6,NA,29.2,2352,1047,1097
