"district","district_num","state_code","pct_female_ever_school","pct_below_15","sex_ratio","sex_ratio_5years","pct_kids_u5_registered_birth","pct_hh_electrified","pct_hh_clean_water","pct_hh_sanitation","pct_hh_clean_fuel","pct_hh_iodized_salt","pct_has_insurance","pct_literate_women","pct_literate_men","pct_women_10yrs_school","pct_young_women_married_pre18","pct_young_men_married_pre21","pct_teen_women_mothers","pct_any_contraception","pct_modern_contraception","pct_fem_sterilization","pct_male_sterilization","pct_using_iud","pct_using_pill","pct_using_condoms","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_health_worker_spoke_contra","pct_users_told_side_effects","pct_moms_1trimester_checkup","pct_mothers_4_antenatal_visits","pct_moms_prev_tetanus","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_fin_assistance","pocket_expense_birth","pct_home_births_taken_facility","pct_births_checkup_2days","pct_institutional_births","pct_institutional_births_public","pct_home_delivery_skilled_personnel","pct_births_assisted","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_kids_fully_immunized","pct_kids_bcg","pct_kids_polio_vacc","pct_kids_dpt","pct_kids_measles_vacc","pct_kids_hep_vacc","pct_kids_vitamin_a","pct_kids_vacc_public","pct_kids_vacc_private","pct_diarrhea_2weeks","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_diarrhea_facility","pct_kids_ari","pct_kids_ari_facility","pct_kids_breastfed","pct_kids_only_breastfed","pct_kids_food_breastmilk","pct_breastfed_adeq_diet","pct_nonbreastfed_adeq_diet","pct_kids_adeq_diet","pct_kids_stunted","pct_kids_wasted","pct_kids_severely_wasted","pct_kids_underweight","pct_women_underweight","pct_men_underweight","pct_women_overweight","pct_men_overweight","pct_kids_anaemic","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_women_anaemic","pct_men_anaemic","pct_women_high_sugar","pct_women_very_high_sugar","pct_men_high_sugar","pct_men_very_high_sugar","pct_women_medium_bp","pct_women_high_bp","pct_women_very_high_bp","pct_men_medium_bp","pct_men_high_bp","pct_men_very_high_bp","pct_women_cervix_exam","pct_women_breast_exam","pct_women_oral_exam"
"Sangrur",53,"PB",68.5,21.7,893,736,96.3,99.5,98.6,87.7,51.8,95.6,15.3,74.3,86,47.8,8.4,13.3,3.3,65.6,56.6,29.4,0.3,4.7,2.7,19.2,11.9,3.1,16.2,60.1,57.4,54.7,83.8,33.3,21.9,85.6,80.2,8.9,2973,NA,35.6,88,53.2,3.7,91.1,24.6,33.5,24.4,79,98,89.6,85.5,87.1,80.7,63.3,85,15,10,79.7,24.9,91.7,7.3,87.1,18,56.6,NA,4.6,NA,7.6,27.3,18,7.8,19.2,14.8,9.2,30.3,28.3,51.4,46.9,53.3,47.1,15.9,4.7,2.2,6.4,3.4,14.5,3,1.1,29.2,5.8,1.1,17.2,12.1,29.9
"Sant Kabir Nagar",186,"UP",58.6,37.8,1137,903,64.5,63.1,99.7,15.2,18,87.9,13.8,56,78.9,28,31.8,NA,1.4,21.9,15.6,9.5,0,0.6,2.6,2.7,28.1,8.9,17.9,55.2,45.7,32.2,91.4,6.5,4.5,77.1,56.8,66.4,2457,0,24.6,68.8,55.4,5.3,65.9,5.8,24.9,4.4,43.3,89.1,68.6,59.4,70.2,52.7,45.2,76.5,2,15.9,29,9,61.3,10.3,67.9,29.2,55.8,61,6.5,NA,7,50.5,10.9,2.5,36.5,26.4,21.7,13.5,18,69.1,50.9,50.1,50.9,22.3,7.7,2.3,7.8,2.9,9.8,1.6,0.7,13.3,2.4,0,11.8,3.6,13
"Sant Ravidas Nagar",198,"UP",62.2,35.8,1077,951,59.4,80.1,86.4,20.6,25.4,97,3.2,63.4,83.2,34.2,25.4,36.2,3.4,43,31.8,25,0.1,0.3,1.2,5,22.1,10.4,5.2,39.8,57.5,38.7,90,15.4,9.5,83.3,57.6,43.8,1244,1.9,25.4,80.7,45.5,4.7,85.4,6.8,16.1,2.5,43.1,86.8,65.7,61.5,67.8,50.7,30.1,73.1,1.7,20.2,47.4,5,44.4,4.1,54.6,20.5,25.5,34.3,9.4,11.5,9.7,51.4,21.5,8,49.1,24.4,23.2,13.6,11.8,62.3,55.5,49.2,55,24.4,2.4,1.2,2.5,0.6,4.3,0.6,0.4,5.8,2.2,1.2,8.7,4.2,15.2
"Saraikela Kharsawan",369,"JH",64.8,30.1,947,898,71.8,85.5,80.7,27,24.9,92.2,10.5,60,78.2,32.9,33.2,NA,14.8,28.4,26.6,18.9,0,0.9,3.8,2.7,23.3,9.9,8.5,36.9,61.1,25.9,93,24.3,6.8,94.7,51.9,37,1067,2.3,14.7,64.1,41.3,7.6,70.9,8,28.8,3.5,65.1,97.7,76.5,91.4,91.3,54.6,55.4,96.9,3.1,4.8,NA,NA,NA,0.6,NA,43.6,65.3,NA,5.5,NA,5.1,45.1,23.3,8.9,52.6,34.8,23.9,12.4,17.6,81.9,79.2,68.8,78.8,38.7,7.5,3.7,14,7.3,7.5,1.9,1.4,12.8,0.6,0,5,3.6,6.6
"Saran",219,"BR",61.5,38,1075,976,56.3,59,98.4,25.4,17.4,80.4,8.3,57.5,82.1,28.1,30,NA,10,8.7,8,5,0,0.4,0.8,1.7,26.2,10.5,9.2,NA,34.2,20.5,87.2,7.2,3.1,81.3,34.5,23.6,3197,4.5,13,62,44,17.3,77,10.1,42.7,5.5,55.1,87.9,70.7,71.5,69,62.2,60,91.1,5.9,14.5,46.8,13.6,50.8,3.8,51.6,43.6,73.8,34.9,4.1,NA,4.9,46.1,18.1,4.6,40.4,23.9,23.7,18.1,18.5,61.9,54.1,50.4,53.9,22,5.6,2.5,8.7,4.7,4.8,0.7,1.2,6,3,1.6,14.8,8.3,8.1
"Satara",527,"MH",76.7,22.7,1034,1019,97.5,93.6,93,63.8,57,93.3,8.9,85.4,99.3,38.9,22.7,NA,5.1,62.5,62.3,56.9,0.4,1.3,1,2.7,12,7.1,11.7,26.8,70.1,68.9,91.2,33.7,24,83.9,75.3,3.8,1867,NA,25.5,96.3,31.4,1.6,90,29,40.2,9.4,59.2,89.8,89,70.9,83.8,71.6,62.1,90.3,9.7,15.7,49.8,11.9,71.9,2.1,84.7,66.5,NA,NA,0,NA,1.2,23.3,23.5,6.3,27.8,30.5,24.7,19.3,28.6,55.2,48.9,NA,49.4,16.6,4.4,2.7,2.1,2.1,8.1,1.4,0.9,14.1,1.3,1.5,33.7,13.6,10.5
"Satna",429,"MP",66.5,30.7,993,942,80.9,88.9,91.4,30.2,22.1,92.4,23.8,66.8,86.8,25,37.4,NA,4.4,54.9,49,42.1,1.6,0.9,0.7,3.3,14,7.1,15.3,22.1,50.1,23.1,85.8,17.1,7.6,91.7,53.9,67,4337,8,27.8,80.4,72.3,3.6,82.6,6.2,23.3,5.9,52.4,92,63.3,80,84.7,57.5,60.4,94.6,5.4,8.1,25.8,32,42.8,3.4,69.3,33,55.7,NA,4.4,NA,4.1,41.2,26.6,10.1,39.6,22.2,25.5,15.9,12.6,70.3,48.5,54.1,48.8,24.3,6.2,3.3,5.8,3.8,5.5,1.6,0.3,10.7,2.9,0.9,5.3,6.6,6
"Sawai Madhopur",108,"RJ",51.7,32.5,1001,850,59.7,86.4,85.2,34.6,17.9,88.9,31.6,44.9,84.1,14.5,47.7,52.2,9.6,50.4,46.2,36.7,0.2,0.7,2.4,5.2,15.6,6.4,18.3,35.8,57.5,33.8,84.4,8.2,4.7,88.8,59,57.5,1678,2.5,24,87.4,68.9,2.5,89.4,4.8,13.5,3.4,46,82.7,64.8,62.9,71.3,49.8,39,94.4,2.2,9.5,29.6,10.3,74.2,4.8,83,32.9,57.6,31.7,4.3,NA,5,39.4,16.4,5.5,34.4,30,24.4,11.2,13.5,49.8,39,30.8,38.5,11.6,3.4,0.9,4.4,2.6,5.8,1.1,0.4,11,0.6,0,15.2,7.4,9.1
"Sehore",445,"MP",58.2,29.2,927,943,86.4,98,89.3,47.1,24.9,97.8,16.1,60.4,87.7,22.5,37.3,NA,4.3,55.1,54.7,44.5,0.6,0.2,1.7,7.6,16.2,6.9,34.4,57.1,65.1,40.9,95.2,20.4,9.2,97.9,67.7,62.6,971,0,20.8,88.3,77.7,1.9,81.2,8.6,45.9,4.9,60,98.9,74.1,78,86.1,63.3,64.3,97.6,2.4,7.6,61.3,71,87.5,1.5,77,31.1,43.1,NA,8.1,NA,7.1,33.6,27,12.5,39.9,26.6,29.3,14.4,12.9,65.4,46.4,58.2,46.9,20.1,2.4,0.5,5.5,2.4,5.8,1.4,0.1,6.9,1.1,1.2,32.9,12.6,14.2
"Senapati",272,"MN",80.1,33.6,986,858,49.9,92.7,35.4,59.6,19,98.5,0.6,79.8,93.5,34.2,20.3,NA,9.4,17.5,11.5,2.5,0,3.7,4.1,1,30.6,13.7,7.2,29.9,67.2,39.5,88,13.9,10.2,30.4,37.4,25,9764,0,7.1,38.2,28.4,14.6,52.6,7,49,7.7,58.7,90.7,71,71.8,69.3,69.3,19.1,98.2,1.1,5.1,52.1,24.3,38.3,3,40.2,61.4,73.8,80.6,15.6,NA,14.2,35,8.2,2.5,14.7,8.9,7.3,19,19,22.8,25.3,22.4,25.1,5.6,6.2,2.6,5.7,3.1,6.8,1.7,1.1,17.7,3.2,0.6,13.6,2.8,10.7
"Seoni",456,"MP",68.6,28,1031,951,89.4,81.9,78.2,24.4,18,92.9,21.6,62.5,75.3,22.2,17.3,NA,3.8,70,69.7,66.4,0.4,0.1,0.8,1.8,6.4,4.7,18.9,18.6,55.1,41.9,96.7,37.3,18.7,98.6,54.7,71.3,700,0,21.7,85.8,76.8,1.6,82.6,7.5,52.6,3.5,57.1,98,64,93.2,89.8,63.9,68.3,98.7,1.3,6.7,NA,NA,NA,2.8,NA,46.3,64.6,NA,10.8,NA,10.4,34.7,32.4,12.9,43.8,32.4,23.5,8.7,15.2,60.8,55.5,49.9,55.3,21.5,6,2,7,2.3,5.9,2.2,0.5,5.5,4,1,8.4,3.5,3.4
"Serchhip",285,"MZ",95.9,31,945,935,99.7,99.6,95.9,91.9,64.8,99.5,70.3,99.2,100,34.2,7.3,27.3,6.6,41.2,41.1,17.3,0,5.6,17.3,0.9,19.6,12.7,20.7,48.8,66.3,68.2,87.4,62.6,45.8,98.5,69.1,49.1,3025,5.6,12.2,88.4,79.9,5.8,93.8,12.2,38.9,11.1,61.6,82,69.9,72.4,74.3,62.7,72.1,97,3,3.7,42.2,15.3,30.3,1.9,36.8,72.4,66.4,78.3,21.1,NA,19,25.4,9.4,3.1,12.2,9.7,8.7,18.9,15.6,29,25.8,18.6,25.5,11.3,11.3,4.8,8.7,5.7,7.6,1,1.1,12.9,3,1.1,21,7.5,18.3
"Shahdol",460,"MP",59.8,29.4,973,931,74.8,75.3,66.6,16.9,13.5,89.8,21.2,54.6,87.5,18.7,40.1,NA,7.3,43.5,43.2,39.9,0.8,0.5,0.2,1.5,11.3,5.3,15.2,26.3,33,21.9,88.1,20.4,7.2,83.3,35.2,78.8,1156,0,4.2,71.9,70.1,2,71.2,6.2,NA,7.1,40.3,85.4,50.1,74.5,80.7,41.7,51.6,100,0,6.6,NA,NA,NA,2.5,57.4,56.6,NA,NA,8.3,NA,7.8,36.7,27.8,10.9,41.2,29.1,29.9,12.3,8.2,66.5,60.1,68.9,60.5,34.3,5,2,7.9,4,7.5,1.5,0.4,7.5,0.7,0,9.8,3.7,6.3
"Shahjahanpur",152,"UP",60,37,952,981,23.5,53.2,99.8,33.4,26,92,3.1,51.4,70.6,23.4,30.2,NA,4.8,50.6,27.4,10.3,0,1.3,2,13.7,14.5,5.8,19.4,47.4,53,21.6,82.8,12.1,3.9,89.9,51.7,56.8,1043,1.2,41.2,52.2,36.5,2.2,54,8.1,42.3,3.9,65.3,90.6,79.1,79.5,76.2,70.9,29.7,91.6,0,11.9,48.5,3.8,76.5,2.6,76.3,15.8,28,NA,8.5,NA,7.2,49.3,23.6,5.9,54.3,30,39.4,17,7.4,76.9,61,58.7,60.8,23.2,6,2.8,11,4.6,4.5,0.9,0.6,8.9,1.6,1.2,8.1,2.6,2.3
"Shajapur",436,"MP",57,29.3,906,872,95.4,96.5,83.2,34.8,25.5,96.5,13.7,50.5,88.2,18.8,47.2,30,10.2,55.5,53.7,42.7,0.7,0.5,2.7,7,12.2,6,23.5,67.3,70.6,56.5,96.2,28.6,18.7,99.3,49.1,68.1,1122,NA,9.4,96.1,88.4,1.1,96.6,5,38,2.4,71.7,97.1,74.5,87.1,92.8,68.4,48.5,96.8,3.2,3.8,NA,NA,NA,0.6,NA,22.7,53.9,NA,0.8,NA,0.8,48.1,30,10,48.6,29.4,28.9,11.6,10.5,77.5,52.6,57.7,52.8,33,4.2,1.4,4.9,0.6,4.9,1,0.3,5.8,1.2,0.6,41.6,8.3,18.1
"Sheikhpura",228,"BR",59.4,40.8,1104,1013,59,79.1,94.4,33.6,16.5,94.4,21.1,49.1,76.6,22.1,50.8,NA,14,32.6,31.3,27.8,0,1.2,1,0.7,19.8,8.1,23,46.5,42.4,13.4,94,10.4,3.3,82.2,57.2,65.3,1263,3.4,25.4,74.6,58.8,8.4,81.6,5.5,26.5,2.3,63.5,91.7,70.5,83.5,82.2,66.8,60.5,97.1,2.2,6.8,55.9,16.3,61.1,2.7,64.6,40.1,41.2,45.1,17.9,13.1,16.9,46.4,28.9,10.8,51.7,35.6,27,10.7,8.9,66,67.2,61,66.8,35.2,3.3,1.9,4.7,1.4,3.1,0.6,0.1,8.3,0.7,1.6,18.1,10,6.8
"Sheohar",205,"BR",52,43.5,1143,900,52.2,59.7,99.5,21,11.1,90.4,7.5,40.9,69.5,13.8,51.1,NA,14,18.7,17.9,15.4,0.1,0.4,0.6,1.3,26,12.2,12.8,21.4,28.2,13.4,88.5,2.6,1,80.4,34.5,56.4,2285,1.1,8.6,52.7,42.4,9.3,60,3.9,29.4,2,59.3,94.6,70,79.5,75.8,67.8,49.8,98.5,1.6,14,51.5,14.1,62.4,4.8,66.3,33.1,55,30.9,10.8,NA,10.3,53,14.8,4.3,42.8,33.1,25.1,9.6,12.1,63.7,55.6,46,55,22.2,6.2,3.4,7.7,3.7,4.7,0.8,1,2.1,0.8,1,5.9,4.8,4.5
"Sheopur",418,"MP",52.1,34,945,923,81.6,83.1,93,15.4,13.8,97.3,22.4,40.5,75.1,11.8,37.5,NA,3.6,53.2,52.3,47.7,0,0.1,1.1,3.2,12.7,7.8,24.7,29.2,36.7,18.7,93.6,21.7,7.2,93.2,27.3,72.8,653,0,11,77.2,70.8,1.1,78.3,7.5,64.1,4.9,48.7,93.8,53.5,69.2,85,51.9,58.1,100,0,5.3,38.6,28.9,60.9,0,66.9,44,63.5,21.4,0.4,NA,1.1,52.1,28.1,9,55,43.9,39.2,6.4,5.7,77.5,61.9,56.3,61.6,33.4,3.6,1.6,5.7,3.1,4.6,0.8,0.4,10.3,0,0.6,17.3,4,4.2
"Shimla",33,"HP",77.9,21.8,997,1233,94.9,99.7,97.8,74,67.2,98.9,28.7,85.8,94.9,63.5,8.9,6.7,1.9,73.3,64.6,38.7,1.9,1.2,2.5,20.2,8.9,1.9,13.2,43.4,78.2,78.9,85.4,54.3,48.3,96.2,74.5,17.5,4036,2.6,32.4,77.3,69.1,1.1,78.8,16.4,NA,18.1,87.3,100,89.6,91.8,97.8,89.5,52.5,100,0,3.6,NA,NA,NA,1.1,61.8,46.5,NA,NA,16.3,NA,13.7,30.3,15,2.2,24.8,14.1,15,33.2,30.2,70,69.1,NA,68.7,30.6,6.8,3.1,8.6,2.5,8.1,1.4,0.6,12.1,3,2,30.5,10,35.6
"Shimoga",568,"KA",76.3,22.7,1041,855,95.8,95.6,81.5,71.7,61.2,75,36.1,75.6,87.7,43.9,8,NA,7.6,36.8,36.6,32.8,0.2,1.4,1,1,14.6,4.5,12.4,41.5,72.3,73.8,70.4,38.7,26.7,92.2,65.1,24.4,8515,NA,25.1,97.3,74,1,91.7,31.2,29.2,32.9,45.5,92.4,83.2,75.5,63.7,58,72.4,94.8,5.2,7.4,NA,NA,NA,0,68.1,41.3,NA,NA,2.3,NA,5.1,35.3,14.3,2.7,30.6,22.6,31.1,24.8,15.5,53.8,48.4,54.5,48.6,21.8,9,4.4,5.9,3.4,9.6,3.1,1.5,11.1,2.7,3.4,8.9,5.2,12.6
"Shivpuri",423,"MP",55.8,31,910,1082,80.6,87.3,65.6,22.6,19.7,94.5,16.9,46.8,76.7,14.3,36.9,NA,8.6,57.7,55.4,50.3,0.1,0.6,0.7,3.7,12.8,6,32.1,59.2,58.5,26,93.2,16.5,7.2,94.1,61.9,76.2,1661,2,19.1,86.9,83.2,1.1,87.9,6.2,NA,5.4,63.1,94.1,68.3,79.9,81.9,64.8,55.1,99,1,7.8,47.2,26.2,58.7,1.1,69.2,41.9,69.9,NA,6.8,NA,7.8,48.6,25.8,7.7,49.6,31.4,33.4,9.5,4.2,62.7,48.7,53.5,49,19.6,4.6,1.6,6.8,1.4,4.8,1.2,0.2,4.4,2.5,0,43.3,21.2,13.1
"Shrawasti",181,"UP",42.7,43.2,1042,911,34.4,25.6,98,10.4,9.2,74.7,8.4,32.7,53.2,9.3,67.9,NA,7,8.4,6.8,4.1,0.1,0.3,1.2,0.6,30.6,11.4,9.5,37.1,18.3,8.3,64.4,2.6,0.9,63.7,28.1,55.3,2018,0.4,12.5,48.4,40.4,8.4,49.6,1.6,10.8,1.9,17.3,58.1,40.5,27.4,37.3,16.1,28.7,74.6,1.1,17,25.8,9.1,56.2,7,54.4,18,55.8,36.7,8.9,NA,8.7,63.5,10.1,3.1,39.2,24.6,25.6,9.4,7.9,69.9,49.4,39.9,48.7,32.4,7.5,2,11.9,4.5,9.1,2,0.8,15.5,0.9,0,7.3,4,8.4
"Shupiyan",13,"JK",63.3,27.8,975,1152,64.9,96.7,94.5,57.2,43.8,97.1,0.8,65.4,87.3,34.8,2.9,7.2,1,66.3,32.9,16,0,1.3,9.4,6,8,3,2.7,18.4,88.9,96.4,95.3,21.7,20,96,77,60.8,3780,NA,5.1,92.1,78.3,0.9,92.7,42.3,90.3,38.1,69.9,98.6,77.7,82.1,88.2,73.3,61.3,100,0,6.6,NA,NA,NA,6.7,77.9,44.2,55.8,NA,16.8,NA,16.5,22.8,8.5,3.8,11.1,9.3,9.1,31.3,15.3,58.4,55.9,49.1,55.7,17.9,7.5,2.8,4.2,1.4,9,2.6,0.9,9.6,1.4,0.9,33.8,13,53.5
"Siddharthnagar",184,"UP",56.3,40.8,1117,886,46.6,61.9,99.7,14.9,19.2,96,5.3,47.1,79.6,18.3,45.2,NA,3.8,27.8,16.6,7.5,0,0.9,1.9,5.1,29.5,10.4,8.9,53.7,40.3,14.8,83.8,10.8,3.6,61.8,36.8,46.6,1863,0,12.8,45.3,34.4,3.2,44.3,4.2,23.8,4.6,35.3,78.6,58.4,47.4,55.9,17,45.4,78,1.1,29.1,35.3,6.5,52.1,4.1,66.9,19,62.3,32.2,1.4,NA,1.9,57.9,13.7,4.4,43.5,27.7,41.5,13.2,10.1,65.1,57.9,37.5,56.6,44.3,9.4,3.4,15.7,4.5,9.5,1.8,1,10,1,0.9,7.5,6.1,6.8
"Sidhi",462,"MP",62.8,35.5,1005,890,69.5,77,70.3,10,6.9,91,20.8,56.6,82.7,19,44.5,NA,6.6,32.5,31.9,29.9,0.4,0.2,0.3,0.9,19.3,7.7,13.4,20,27.5,11.1,84,10.2,1.7,79.9,25.1,69.9,999,2.3,1.9,60.8,57.1,2.6,57.4,2.6,NA,1.5,34.4,77.1,51.5,59.7,63.8,44.6,47,95.4,3.1,5.4,70.3,22.9,61.7,2.1,68.2,48.9,72.7,30.4,8.4,NA,8.3,48.7,24.9,8.5,43.9,27,32.9,10.3,7.1,67.7,50.9,43.5,50.5,20.6,4.6,1.6,9.6,5.5,5.3,0.7,0.3,7.7,1.6,0,9.1,4.5,7
"Sikar",111,"RJ",61.4,30.3,1015,938,67.7,96,90.9,61.2,42.8,94,17.4,66.5,88.3,27.5,24.2,NA,3.7,59.8,56,41.6,0.1,1,3.7,8.6,15.7,7.4,14.4,42,81.3,49.1,95.7,16.6,10.8,92,73.6,36.7,2386,4.7,26.1,92,49.1,3.7,95.3,10.9,20.9,3.9,56.8,90.7,63.9,69.1,82,54.5,41.3,84.4,15.6,9.4,63.4,14.3,80.8,3.2,89.9,24.7,67.8,NA,4.6,4.5,4.6,28.4,11.5,4.1,20.5,23.2,15.1,18.4,13.6,48.8,32.9,32.1,32.8,7.3,3.9,1.3,3.8,0,6.7,0.8,0.4,9.6,1.3,1.5,29,4.2,14.3
"Simdega",367,"JH",59.9,34,1034,1122,58.6,54.9,59.6,8.5,5.7,99.6,10.6,58.6,72.8,24.9,14.7,NA,5.3,25.7,24.1,18,0.5,2.9,0.9,1.9,25.8,9,19.4,17.3,40.8,12.8,93.9,7.2,1.7,89.4,28.9,59.2,1001,3.7,14,49.2,44.8,6.4,55.6,4.4,NA,5.2,56.9,94.1,67.9,76.8,85.9,41.7,56.5,100,0,4.2,NA,NA,NA,1.2,NA,34.1,64.9,NA,17.8,NA,18.3,39.2,36.7,15,47.9,30.4,29.3,4.4,1.1,80,78.5,71.8,78.2,41.5,4.6,2,12.7,3,5.5,2.6,0.4,9.7,4.2,0,4.7,3,5.8
"Sindhudurg",529,"MH",81.7,19.1,1001,824,100,98.2,75.1,77.6,38.7,88.1,10.8,91,98.4,46,8.3,NA,1.2,50,48.4,42.6,0.2,1.2,0.6,3.9,12,6,24.1,63.5,72,78.9,82.2,28.6,23.3,97.8,83.8,21.1,5633,NA,36.4,99.3,64.2,0.7,97.3,22.8,29.1,19.6,80.3,92.1,88.6,84.9,91.6,80.3,86.6,NA,NA,5,NA,NA,NA,3.6,89.6,56.5,NA,NA,22.3,NA,20.2,25.9,19.6,3,25.2,29.6,17.2,20.8,20.7,39.9,44.1,NA,44.4,18.2,8.6,5.1,12.1,5.7,10.2,2.4,0.8,18.7,8.4,1.6,37.7,27.2,23.9
"Singrauli",463,"MP",58.3,35.5,984,958,68,71,56.3,15.8,17.4,89.5,25.7,53.2,76.5,20.2,38.4,NA,11.7,37.1,34.8,31.7,0.5,0.2,0.4,1.9,16,7.1,19.2,23.2,29.2,20.9,71.6,18.9,10.1,75.1,32.4,50.3,1364,0.9,13,43.5,38.4,5,44.8,3.7,43.9,3.8,42.2,87.1,49.2,67.4,73.5,49.2,51.7,96.4,0,5.6,25.1,19.4,49.6,1.6,54,33.5,59.8,39.3,11.7,NA,11.2,33,34,17.4,37.5,19.4,15,11,12.3,61.8,53.3,41.2,52.6,35.1,4.8,1.9,5,2,5.3,0.3,0.6,5.5,1.8,0.6,6.1,6.2,6.4
"Sirmaur",32,"HP",73.5,25.9,1015,828,94.9,98.8,90.7,69.3,38.2,98.9,22.6,82.1,95.6,48.6,7.6,5.1,3.9,60.5,56.8,39.9,0.6,1.1,2,12.6,13.6,4.1,14.3,31.5,70.7,59.8,90.6,47.3,30.5,97.8,63.6,10.2,2862,0,18.5,77.8,65.5,0.3,76.6,16.3,49.4,15.7,70.6,90.8,79.8,90.9,98.3,63,61.6,89.9,6.7,5.2,NA,NA,NA,0.6,NA,52.1,60.4,33.4,7.4,8.1,7.6,23.5,19.5,7.1,25.3,19.3,19.1,25.2,27.6,65.1,48.1,46.3,48,14.8,6.5,2.9,5.7,3.2,9.5,2,1,19.8,4.5,0.8,20.8,9,21
"Sirohi",117,"RJ",48.3,33.5,999,959,68,87.2,90.3,42,40,98,22.1,43.5,84.3,14.5,31,NA,4.3,47.5,40.1,29.3,0,1.1,4.5,5.1,14.4,6.3,15.4,39.2,54.2,31.7,87.7,18.4,9.2,89.9,74.6,71.3,1216,2.1,18.4,84.2,56,1.8,86,5.8,16.2,2.2,47.1,76.8,59,66.2,65,51.2,34.2,93.5,4.2,6.7,59.4,12.4,82.4,0.6,90.9,28.6,39.6,29,5.8,NA,5.2,42.3,36.6,15.6,50.4,34.2,23.7,10.1,9.6,69.8,60,56.5,59.8,41.2,3,1.4,4.6,0.7,3.8,0.5,0.4,8.5,0.8,0,29.5,6.6,10.7
"Sirsa",79,"HR",64.9,27,913,847,96.6,98.9,98.2,79.5,41.8,88.3,8.4,70.3,79,36.2,16,21.4,3.9,73.5,68.2,41.2,0.3,5.7,1.7,18.9,5.4,3.9,24.2,66.3,77.2,55.9,98.7,41.2,25.2,93,77.4,17.4,503,3.8,19.6,85.1,51.1,6.6,91.7,17.3,31.3,12.9,75.2,100,79,88.9,87.1,74.6,66.1,94.1,5.9,8.1,53.1,35.2,75.2,3.8,80.7,45,50.9,30.7,0,0,0,34.2,22.5,7.2,30.1,20.6,10.9,23,20.8,72.4,59.7,52.8,59.3,19.5,4.1,1.2,1.6,1.1,7.6,1.6,1,16.9,1.1,0.8,44.7,15,23.6
"Sitamarhi",206,"BR",53.4,41.6,1103,993,56.5,39.4,100,20.2,12.8,95.4,6.5,37.6,66.2,12.2,51.3,NA,11.1,33.8,31.9,26.7,0,0.6,1.6,2.2,19.6,10.1,16.5,39.6,32.5,16.6,90.6,4.7,2.5,79.3,38.1,59.3,2427,1.1,9.3,37.2,28.4,9.6,46.2,3.6,32.9,2.6,62.6,87.4,67.5,79.1,82.6,64,56.7,96.3,1.6,13.5,38.4,15.3,48.5,1.6,61.5,34.4,38.4,38.5,8.6,NA,8.8,57.3,15.8,4.6,47.7,33.6,34.2,8.9,7.5,69,59.1,67.3,59.8,36,4.3,2.1,6.7,4.6,5.9,1.5,0.6,6.2,2.8,0,8.2,7.8,4.5
"Sitapur",154,"UP",59.8,35.7,912,720,64.9,29.9,98.7,16.7,19,90.2,2.8,50.6,72.6,21.6,32.8,NA,7.3,42.8,31,20.8,0.1,0.8,1.4,7.2,17.5,5.7,15.7,35.1,22.7,10.2,78.9,5.1,1.1,77.1,55.5,52.6,1568,0,22.5,67.8,56.2,4.9,71.9,4.9,23.4,3.9,44.8,87.3,74.2,54.5,72.9,47.7,43.9,91.9,4.6,18.3,40.6,13.4,60.8,10.2,70.7,34.8,62.7,15.5,1.7,NA,2.3,56.4,14,5.6,48.6,35.8,41.7,9.6,4.3,52.6,38.6,41.7,38.8,21.8,4.3,2,3.4,0,5.9,0.7,1.1,5.6,0,0.7,22.6,9,2.7
"Sivaganga",622,"TN",76.9,24.2,1197,1097,98.1,98.3,86.9,47.6,55.7,66.3,65.7,82.3,91.3,50.2,12.8,NA,6.6,43.3,43.3,41.3,0,0.5,0.3,1.1,14.6,5.8,28,66.7,66,86,62.4,69.3,51.1,94,83.5,25,3853,NA,30.1,99.3,62,0,99,42.7,52.6,37.3,69.9,98,70.8,82.1,90.1,59.2,60.3,89.1,10.9,8.6,NA,NA,NA,1.9,82.6,40,NA,NA,18.4,61,37.7,20.9,18.8,7.8,22.7,20.1,20.3,28.4,24.9,51.4,53.4,69.2,54,14.1,7,4.7,7.7,6,4.1,0.9,0.5,11.8,3,1.9,23.4,16.4,9.8
"Sivasagar",311,"AS",78.4,25.3,994,1002,92.7,78.7,96.2,55.5,26.4,99.9,13.3,77.1,81.9,35.1,28.2,6.3,7.3,50,31.8,16.1,0.5,3.4,10.1,1.4,16,6,21.2,56,66.9,70.8,95.3,42.6,30.7,97.5,74.3,69.7,3615,14.7,40.4,87.1,66.1,1.4,88.8,18.9,41.7,15.3,73,100,78.7,84.4,88.6,78.3,56.9,88.4,9.7,4.7,NA,NA,NA,1.1,43.5,62.7,60.3,NA,14,NA,13.8,35.5,8.3,1.5,22.2,31,32.4,13.9,15.4,33.5,35.1,39.2,35.2,15.3,7.5,3.4,8.1,2.3,13,4.9,1.5,16.4,5.1,1.2,9.5,9.4,10.8
